type,uprating_category,path,file_path,uprating,description
parameter,IRS (Chained CPI-U),gov.states.dc.tax.income.credits.kccatc.income_limit,gov/states/dc/tax/income/credits/kccatc/income_limit.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'downwards', 'interval': 100}}",DC limits the keep child care affordable tax credit to those whose DC taxable income does not exceed this limit.
parameter,IRS (Chained CPI-U),gov.states.dc.tax.income.credits.kccatc.max_amount,gov/states/dc/tax/income/credits/kccatc/max_amount.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'downwards', 'interval': 5}}",DC keep child care affordable tax credit is limited to this maximum amount per eligible child.
parameter,IRS (Chained CPI-U),gov.states.dc.tax.income.credits.ptc.fraction_elderly,gov/states/dc/tax/income/credits/ptc/fraction_elderly.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'downwards', 'interval': 100}}",DC property tax credit offset is this AGI-specific fraction of US AGI for elderly.
parameter,IRS (Chained CPI-U),gov.states.dc.tax.income.credits.ptc.fraction_nonelderly,gov/states/dc/tax/income/credits/ptc/fraction_nonelderly.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'downwards', 'interval': 100}}",DC property tax credit offset is this AGI-specific fraction of US AGI for non-elderly.
parameter,IRS (Chained CPI-U),gov.states.dc.tax.income.credits.ptc.max,gov/states/dc/tax/income/credits/ptc/max.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'downwards', 'interval': 25}}",DC property tax credit is limited to this maximum amount.
parameter,IRS (Chained CPI-U),gov.states.hi.tax.income.subtractions.military_pay.cap,gov/states/hi/tax/income/subtractions/military_pay/cap.yaml,gov.irs.uprating,Hawaii caps the military reserve or Hawaii national guard duty pay exclusion at this amount.
parameter,IRS (Chained CPI-U),gov.states.id.tax.income.deductions.retirement_benefits.cap,gov/states/id/tax/income/deductions/retirement_benefits/cap.yaml,gov.irs.uprating,"Idaho caps the retirement benefits deduction to this amount, based on filing status."
parameter,IRS (Chained CPI-U),gov.states.id.tax.income.main.head_of_household,gov/states/id/tax/income/main/head_of_household.yaml,{'parameter': 'gov.irs.uprating'},Idaho taxes income of head of household filers at this rate.
parameter,IRS (Chained CPI-U),gov.states.id.tax.income.main.joint,gov/states/id/tax/income/main/joint.yaml,{'parameter': 'gov.irs.uprating'},Idaho taxes income of joint filers at this rate.
parameter,IRS (Chained CPI-U),gov.states.id.tax.income.main.separate,gov/states/id/tax/income/main/separate.yaml,{'parameter': 'gov.irs.uprating'},Idaho taxes income of separate filers at this rate.
parameter,IRS (Chained CPI-U),gov.states.id.tax.income.main.single,gov/states/id/tax/income/main/single.yaml,{'parameter': 'gov.irs.uprating'},Idaho taxes income of single filers at this rate.
parameter,IRS (Chained CPI-U),gov.states.id.tax.income.main.surviving_spouse,gov/states/id/tax/income/main/surviving_spouse.yaml,{'parameter': 'gov.irs.uprating'},Idaho taxes income of surviving spouse filers at this rate.
parameter,IRS (Chained CPI-U),gov.states.il.tax.income.exemption.dependent,gov/states/il/tax/income/exemption/dependent.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'nearest', 'interval': 25}}",Illinois provides the following exemption amount for each dependent.
parameter,IRS (Chained CPI-U),gov.states.il.tax.income.exemption.personal,gov/states/il/tax/income/exemption/personal.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'nearest', 'interval': 25}}",Illinois provides the following personal exemption allowance amount.
parameter,IRS (Chained CPI-U),gov.states.ky.tax.income.deductions.standard,gov/states/ky/tax/income/deductions/standard.yaml,gov.irs.uprating,Kentucky provides this standard deduction amount.
parameter,IRS (Chained CPI-U),gov.states.ma.tax.income.credits.senior_circuit_breaker.amount.max,gov/states/ma/tax/income/credits/senior_circuit_breaker/amount/max.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'nearest', 'interval': 10}}",Maximum payment under the Massachusetts Senior Circuit Breaker credit.
parameter,IRS (Chained CPI-U),gov.states.ma.tax.income.credits.senior_circuit_breaker.eligibility.max_income,gov/states/ma/tax/income/credits/senior_circuit_breaker/eligibility/max_income.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'downwards', 'interval': 1000}}",Massachusetts limits the Senior Circuit Breaker credit to filers with qualifying income below this value.
parameter,IRS (Chained CPI-U),gov.states.ma.tax.income.credits.senior_circuit_breaker.eligibility.max_property_value,gov/states/ma/tax/income/credits/senior_circuit_breaker/eligibility/max_property_value.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'nearest', 'interval': 1000}}",Maximum assessed property value for the Massachusetts Senior Circuit Breaker credit.
parameter,IRS (Chained CPI-U),gov.states.md.tax.income.credits.cdcc.eligibility.agi_cap,gov/states/md/tax/income/credits/cdcc/eligibility/agi_cap.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'downwards', 'interval': 50}}",Maryland limits its Child and Dependent Care Credit to filers whose adjusted gross income does not exceed these thresholds.
parameter,IRS (Chained CPI-U),gov.states.md.tax.income.credits.cdcc.eligibility.refundable_agi_cap,gov/states/md/tax/income/credits/cdcc/eligibility/refundable_agi_cap.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'downwards', 'interval': 50}}",Maryland limits its refundable Child and Dependent Care Credit to filers with adjusted gross income below these thresholds.
parameter,IRS (Chained CPI-U),gov.states.md.tax.income.deductions.standard.flat_deduction.amount,gov/states/md/tax/income/deductions/standard/flat_deduction/amount.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'downwards', 'interval': 50}}","Maryland applies the following flat standard deduction amount post 2025, based on filing status."
parameter,IRS (Chained CPI-U),gov.states.md.tax.income.deductions.standard.max,gov/states/md/tax/income/deductions/standard/max.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'downwards', 'interval': 50}}",Maryland provides a standard deduction of up to this amount.
parameter,IRS (Chained CPI-U),gov.states.md.tax.income.deductions.standard.min,gov/states/md/tax/income/deductions/standard/min.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'downwards', 'interval': 50}}",Maryland provides a standard deduction of at least this amount.
parameter,IRS (Chained CPI-U),gov.states.me.tax.income.credits.dependent_exemption.amount,gov/states/me/tax/income/credits/dependent_exemption/amount.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'downwards', 'interval': 5}}",Maine provides up to this dependent exemption credit amount.
parameter,IRS (Chained CPI-U),gov.states.me.tax.income.credits.dependent_exemption.phase_out.start,gov/states/me/tax/income/credits/dependent_exemption/phase_out/start.yaml,gov.irs.uprating,Maine reduces its dependent exemption credit for filers with Maine adjusted gross income above this threshold.
parameter,IRS (Chained CPI-U),gov.states.me.tax.income.credits.fairness.property_tax.benefit_base.head_of_household_one_child,gov/states/me/tax/income/credits/fairness/property_tax/benefit_base/head_of_household_one_child.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'downwards', 'interval': 50}}",Maine allows for this property tax fairness credit benefit base for head of household with one child or joint filers with no child
parameter,IRS (Chained CPI-U),gov.states.me.tax.income.credits.fairness.property_tax.benefit_base.joint_or_head_of_household_multiple_children,gov/states/me/tax/income/credits/fairness/property_tax/benefit_base/joint_or_head_of_household_multiple_children.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'downwards', 'interval': 50}}",Maine allows for this property tax fairness credit benefit base for head of household with multiple children or joint filers with one child or more.
parameter,IRS (Chained CPI-U),gov.states.me.tax.income.credits.fairness.property_tax.benefit_base.senior,gov/states/me/tax/income/credits/fairness/property_tax/benefit_base/senior.yaml,gov.irs.uprating,Maine allows for this property tax fairness credit benefit base for seniors.
parameter,IRS (Chained CPI-U),gov.states.me.tax.income.credits.fairness.property_tax.benefit_base.single,gov/states/me/tax/income/credits/fairness/property_tax/benefit_base/single.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'downwards', 'interval': 50}}",Maine allows for this property tax fairness credit benefit base for single filers
parameter,IRS (Chained CPI-U),gov.states.me.tax.income.credits.fairness.sales_tax.amount.base,gov/states/me/tax/income/credits/fairness/sales_tax/amount/base.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'downwards', 'interval': 5}}","Maine provides this sales tax fairness credit base amount to filers, based on the filing status."
parameter,IRS (Chained CPI-U),gov.states.me.tax.income.credits.fairness.sales_tax.reduction.start,gov/states/me/tax/income/credits/fairness/sales_tax/reduction/start.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'downwards', 'interval': 50}}","Maine reduces the sales tax fairness credit for filers with income above this amount, based on filing status."
parameter,IRS (Chained CPI-U),gov.states.me.tax.income.deductions.itemized.cap,gov/states/me/tax/income/deductions/itemized/cap.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'downwards', 'interval': 50}}",Maine caps its itemized deductions before medical and dental expenses at this amount.
parameter,IRS (Chained CPI-U),gov.states.me.tax.income.deductions.personal_exemption.amount,gov/states/me/tax/income/deductions/personal_exemption/amount.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'downwards', 'interval': 50}}",Maine personal exemption amount
parameter,IRS (Chained CPI-U),gov.states.me.tax.income.deductions.personal_exemption.phaseout.start,gov/states/me/tax/income/deductions/personal_exemption/phaseout/start.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'downwards', 'interval': 50}}",Maine starts phasing out its personal exemption for filers with Maine AGI above this threshold.
parameter,IRS (Chained CPI-U),gov.states.me.tax.income.deductions.phase_out.start,gov/states/me/tax/income/deductions/phase_out/start.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'downwards', 'interval': 50}}",Maine starts phasing out its standard/itemized deduction for filers with Maine AGI above this threshold.
